timestamp,detections,alpha,exp-conf,exp-grid_tiles,exp-local_inference,exp-e_decay
2021-12-11 06:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4966113649826676
2021-12-11 06:30:17,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4965617038461694
2021-12-11 06:40:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.374080  0.131528  0.493212  0.315514    0.382952      5     bus
1  0.634082  0.038362  0.998402  0.926393    0.270081      0  person",0.0004628558204119417,0.5,64,True,0.4965120476757848
2021-12-11 06:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4964623964710172
2021-12-11 07:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4964127502313701
2021-12-11 07:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.496363108956347
2021-12-11 07:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.633559  0.028576  0.997479  0.933093    0.402553      0  person",0.0004628558204119417,0.5,64,True,0.4963134726454514
2021-12-11 07:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49626384129818685
2021-12-11 07:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49621421491405704
2021-12-11 07:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49616459349256564
2021-12-11 08:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.635171  0.027232  0.995543  0.915925    0.298567      0  person",0.0004628558204119417,0.5,64,True,0.4961149770332164
2021-12-11 08:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49606536553551306
2021-12-11 08:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4960157589989595
2021-12-11 08:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4959661574230596
2021-12-11 08:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49591656080731733
2021-12-11 08:50:04,"       xmin      ymin     xmax      ymax  confidence  class name
0  0.630759  0.030562  0.99803  0.919239    0.263351      2  car",0.0004628558204119417,0.5,64,True,0.4958669691512366
2021-12-11 09:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4958173824543215
2021-12-11 09:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49576780071607607
2021-12-11 09:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49571822393600445
2021-12-11 09:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4956686521136109
2021-12-11 09:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49561908524839954
2021-12-11 09:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4955695233398747
2021-12-11 10:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4955199663875407
2021-12-11 10:10:03,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.609244  0.139161  0.751758  0.265429    0.528364      5  bus",0.0004628558204119417,0.5,64,True,0.49547041439090195
2021-12-11 10:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4954208673494629
2021-12-11 10:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4953713252627279
2021-12-11 10:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49532178813020167
2021-12-11 10:50:04,"       xmin      ymin      xmax    ymax  confidence  class name
0  0.610076  0.140034  0.752567  0.2672    0.467436      5  bus",0.0004628558204119417,0.5,64,True,0.49527225595138863
2021-12-11 11:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4952227287257935
2021-12-11 11:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4951732064529209
2021-12-11 11:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4951236891322756
2021-12-11 11:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4950741767633624
2021-12-11 11:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49502466934568606
2021-12-11 11:50:04,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.548733  0.297439  0.627029  0.378057    0.716728      2  car",0.0004628558204119417,0.5,64,True,0.4949751668787515
2021-12-11 12:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.374419  0.327599  0.382960  0.375729    0.656224      0  person
1  0.393631  0.347325  0.402913  0.375666    0.575911      0  person
2  0.427815  0.336283  0.443550  0.374454    0.454234      0  person",0.0004628558204119417,0.5,64,True,0.4949256693620636
2021-12-11 12:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.677626  0.283944  0.751599  0.331588    0.602405      2     car
1  0.661803  0.316675  0.678193  0.377706    0.453981      0  person",0.0004628558204119417,0.5,64,True,0.4948761767951274
2021-12-11 12:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.368569  0.350138  0.376338  0.368521    0.573354      0  person
1  0.344295  0.304241  0.358374  0.353759    0.546601      0  person
2  0.312454  0.340243  0.326718  0.374021    0.500680      0  person",0.0004628558204119417,0.5,64,True,0.4948266891774479
2021-12-11 12:30:03,"      xmin      ymin      xmax      ymax  confidence  class   name
0  0.55522  0.370889  0.625791  0.408202    0.497919     13  bench",0.0004628558204119417,0.5,64,True,0.49477720650853013
2021-12-11 12:40:04,"      xmin      ymin      xmax      ymax  confidence  class   name
0  0.62538  0.371301  0.667143  0.400955    0.360125     13  bench",0.0004628558204119417,0.5,64,True,0.4947277287878793
2021-12-11 12:50:04,"     xmin      ymin      xmax      ymax  confidence  class   name
0  0.6258  0.371581  0.667072  0.400503    0.429363     13  bench",0.0004628558204119417,0.5,64,True,0.49467825601500054
2021-12-11 13:00:03,"       xmin      ymin      xmax      ymax  confidence  class  name
0  0.110975  0.497382  0.126598  0.622396     0.35002     33  kite",0.0004628558204119417,0.5,64,True,0.49462878818939904
2021-12-11 13:10:04,"      xmin      ymin     xmax      ymax  confidence  class   name
0  0.55562  0.368548  0.62704  0.408051    0.407007     13  bench",0.0004628558204119417,0.5,64,True,0.4945793253105801
2021-12-11 13:20:03,"       xmin      ymin      xmax      ymax  confidence  class   name
0  0.515685  0.290184  0.601389  0.348277    0.414801      2    car
1  0.552349  0.333662  0.668215  0.407262    0.275834     13  bench",0.0004628558204119417,0.5,64,True,0.49452986737804905
2021-12-11 13:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49448041439131124
2021-12-11 13:40:04,"       xmin      ymin      xmax      ymax  confidence  class   name
0  0.560272  0.370719  0.625561  0.406894    0.271521     13  bench",0.0004628558204119417,0.5,64,True,0.4944309663498721
2021-12-11 13:50:03,"      xmin      ymin      xmax      ymax  confidence  class    name
0  0.38153  0.356416  0.401307  0.373683    0.252197      0  person",0.0004628558204119417,0.5,64,True,0.49438152325323714
2021-12-11 14:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4943320851009118
2021-12-11 14:10:03,"       xmin      ymin      xmax      ymax  confidence  class   name
0  0.624291  0.301227  0.653846  0.375004    0.364054      2    car
1  0.623457  0.301774  0.654199  0.377030    0.333111     13  bench",0.0004628558204119417,0.5,64,True,0.4942826518924017
2021-12-11 14:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4942332236272125
2021-12-11 14:30:04,"       xmin      ymin      xmax     ymax  confidence  class name
0  0.529397  0.293021  0.625059  0.36349     0.74324      2  car",0.0004628558204119417,0.5,64,True,0.49418380030484976
2021-12-11 14:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.530708  0.289123  0.623611  0.362859    0.762129      2     car
1  0.231080  0.278106  0.240089  0.308409    0.276394      0  person",0.0004628558204119417,0.5,64,True,0.4941343819248193
2021-12-11 14:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4940849684866268
2021-12-11 15:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49403555998977816
2021-12-11 15:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4939861564337792
2021-12-11 15:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49393675781813584
2021-12-11 15:30:03,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.629048  0.320901  0.673232  0.376101    0.723754      2  car",0.0004628558204119417,0.5,64,True,0.493887364142354
2021-12-11 15:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49383797540593977
2021-12-11 15:50:03,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.561911  0.319998  0.624214  0.396021    0.692872      2  car",0.0004628558204119417,0.5,64,True,0.49378859160839916
2021-12-11 16:00:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.659641  0.306704  0.675179  0.372619    0.463515      0  person
1  0.640643  0.320536  0.658200  0.376068    0.300751      0  person
2  0.642626  0.310505  0.672130  0.372812    0.282006      0  person",0.0004628558204119417,0.5,64,True,0.4937392127492383
2021-12-11 16:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4936898388279634
2021-12-11 16:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4936404698440806
2021-12-11 16:30:03,"       xmin      ymin      xmax      ymax  confidence  class   name
0  0.625807  0.316879  0.697509  0.388526    0.809405      2    car
1  0.627901  0.019122  1.000000  1.000000    0.389937     13  bench
2  0.740538  0.223483  0.771174  0.271283    0.259720      2    car",0.0004628558204119417,0.5,64,True,0.4935911057970962
2021-12-11 16:40:03,"      xmin      ymin      xmax      ymax  confidence  class name
0  0.58349  0.317817  0.695746  0.373561    0.683602      2  car",0.0004628558204119417,0.5,64,True,0.4935417466865165
2021-12-11 16:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49349239251184784
2021-12-11 17:00:04,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.372332  0.120133  0.502814  0.253844    0.559204     62   tv
1  0.624388  0.316896  0.697718  0.375483    0.545800      2  car",0.0004628558204119417,0.5,64,True,0.49344304327259664
2021-12-11 17:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4933936989682694
2021-12-11 17:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4933443595983726
2021-12-11 17:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49329502516241275
2021-12-11 17:40:04,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.585646  0.307082  0.624769  0.375544     0.27422      2  car",0.0004628558204119417,0.5,64,True,0.4932456956598965
2021-12-11 17:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49319637109033054
2021-12-11 18:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4931470514532215
2021-12-11 18:10:04,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.585431  0.305136  0.625277  0.374434    0.408105      2  car",0.0004628558204119417,0.5,64,True,0.4930977367480762
2021-12-11 18:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49304842697440143
2021-12-11 18:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.492999122131704
2021-12-11 18:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49294982221949085
2021-12-11 18:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4929005272372689
2021-12-11 19:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4928512371845452
2021-12-11 19:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4928019520608268
2021-12-11 19:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4927526718656207
2021-12-11 19:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49270339659843415
2021-12-11 19:40:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.637316  0.050025  0.995134  0.769102    0.257336      0  person",0.0004628558204119417,0.5,64,True,0.4926541262587743
2021-12-11 19:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4926048608461484
2021-12-11 20:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4925556003600638
2021-12-11 20:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4925063448000278
2021-12-11 20:20:04,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.374943  0.117122  0.497579  0.325229    0.300623      5  bus",0.0004628558204119417,0.5,64,True,0.4924570941655478
