timestamp,detections,exp-conf
2021-12-10 23:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.254106  0.745111  0.262289  0.791901    0.346873      0  person",0.5
2021-12-10 23:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.253968  0.745348  0.262303  0.792318    0.397187      0  person",0.5
2021-12-11 00:00:03,"       xmin    ymin      xmax      ymax  confidence  class    name
0  0.253617  0.7447  0.262207  0.793922    0.289347      0  person",0.5
2021-12-11 00:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.577629  0.526919  0.595496  0.576328     0.28876      0  person",0.5
2021-12-11 00:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.577851  0.524993  0.597222  0.578523    0.261384      0  person",0.5
2021-12-11 00:30:03,"       xmin     ymin      xmax     ymax  confidence  class    name
0  0.253947  0.74442  0.261971  0.79138    0.329177      0  person",0.5
2021-12-11 00:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 00:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.253297  0.744925  0.261872  0.795313    0.333923      0  person",0.5
2021-12-11 01:00:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.253779  0.743899  0.262305  0.793767    0.377812      0  person",0.5
2021-12-11 01:10:03,"       xmin     ymin      xmax      ymax  confidence  class    name
0  0.253405  0.74357  0.262388  0.794618    0.303752      0  person",0.5
2021-12-11 01:20:03,"      xmin      ymin      xmax      ymax  confidence  class    name
0  0.25325  0.744789  0.261695  0.794562    0.268878      0  person",0.5
2021-12-11 01:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 01:40:04,"      xmin      ymin      xmax      ymax  confidence  class    name
0  0.25399  0.744932  0.262059  0.792907    0.284581      0  person",0.5
2021-12-11 01:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.580411  0.526786  0.596691  0.573971    0.289327      0  person
1  0.253333  0.743906  0.261612  0.794191    0.270563      0  person",0.5
2021-12-11 02:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.252664  0.745613  0.261581  0.795208    0.280328      0  person
1  0.578946  0.526031  0.597178  0.574907    0.273000      0  person",0.5
2021-12-11 02:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 02:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.253992  0.745653  0.262172  0.792229    0.350571      0  person",0.5
2021-12-11 02:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 02:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 02:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 03:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.254227  0.743251  0.262416  0.791828    0.327021      0  person",0.5
2021-12-11 03:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.253646  0.743191  0.261915  0.793859    0.316329      0  person",0.5
2021-12-11 03:20:03,"       xmin      ymin     xmax      ymax  confidence  class    name
0  0.253553  0.743981  0.26207  0.794276    0.334871      0  person",0.5
2021-12-11 03:30:03,"       xmin      ymin      xmax     ymax  confidence  class    name
0  0.253746  0.744432  0.262322  0.79374    0.282588      0  person",0.5
2021-12-11 03:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.253702  0.742561  0.262035  0.793138    0.255754      0  person",0.5
2021-12-11 03:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.580443  0.527328  0.597132  0.573988    0.273577      0  person",0.5
2021-12-11 04:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 04:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 04:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 04:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 04:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 04:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.253917  0.743136  0.262228  0.791729    0.284662      0  person",0.5
2021-12-11 05:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.253886  0.743035  0.262226  0.792406    0.311882      0  person",0.5
2021-12-11 05:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.253661  0.742827  0.261937  0.793637    0.257893      0  person",0.5
2021-12-11 05:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.253743  0.743835  0.262099  0.794947    0.252688      0  person",0.5
2021-12-11 05:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 05:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.253756  0.743689  0.262111  0.792642    0.250941      0  person",0.5
2021-12-11 05:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 06:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.253202  0.744457  0.261608  0.795215    0.309061      0  person
1  0.577962  0.527069  0.596313  0.575016    0.304308      0  person",0.5
2021-12-11 06:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 06:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.253004  0.744273  0.261786  0.794529    0.364475      0  person",0.5
2021-12-11 06:30:16,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.252996  0.745274  0.261659  0.795004    0.299664      0  person",0.5
2021-12-11 06:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.579579  0.526993  0.596934  0.576519    0.340614      0  person",0.5
2021-12-11 06:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 07:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.253167  0.745206  0.261815  0.794217    0.323839      0  person
1  0.579339  0.527024  0.596319  0.573987    0.271935      0  person",0.5
2021-12-11 07:10:03,"       xmin      ymin      xmax     ymax  confidence  class    name
0  0.576954  0.526387  0.595758  0.57492    0.325102      0  person
1  0.252961  0.745604  0.261835  0.79564    0.290639      0  person",0.5
2021-12-11 07:20:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.577550  0.526061  0.597546  0.579122    0.260848      0  person
1  0.254019  0.745208  0.261954  0.792903    0.259384      0  person",0.5
2021-12-11 07:30:03,"       xmin      ymin      xmax     ymax  confidence  class    name
0  0.254005  0.745308  0.262335  0.79302    0.302808      0  person",0.5
2021-12-11 07:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.580527  0.528429  0.596416  0.573065     0.28105      0  person",0.5
2021-12-11 07:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 08:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 08:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.253578  0.745586  0.261813  0.791846    0.316864      0  person",0.5
2021-12-11 08:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 08:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 08:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 08:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 09:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 09:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 09:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 09:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 09:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 09:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 10:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 10:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 10:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.711658  0.787514  0.726685  0.849368    0.785094      0  person
1  0.149674  0.706313  0.162094  0.751401    0.547991      0  person",0.5
2021-12-11 10:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 10:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.854833  0.785573  0.865502  0.843892    0.607654      0  person",0.5
2021-12-11 10:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 11:00:03,"       xmin      ymin      xmax     ymax  confidence  class    name
0  0.316721  0.726035  0.333148  0.77897    0.510153      0  person",0.5
2021-12-11 11:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 11:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.351695  0.708540  0.363953  0.763099    0.556210      0  person
1  0.913966  0.841767  0.934992  0.904073    0.402348      0  person
2  0.136041  0.733969  0.147486  0.768368    0.312034      0  person",0.5
2021-12-11 11:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 11:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.172146  0.704032  0.184453  0.757024    0.658458      0  person
1  0.709741  0.772176  0.727153  0.831747    0.639095      0  person
2  0.861899  0.811887  0.880266  0.872657    0.600878      0  person
3  0.239711  0.722737  0.251680  0.765828    0.315349      0  person",0.5
2021-12-11 11:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 12:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.588695  0.774072  0.601312  0.829387    0.618319      0  person",0.5
2021-12-11 12:10:02,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 12:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.745915  0.778432  0.760472  0.825158    0.703573      0  person
1  0.426952  0.710380  0.438431  0.752209    0.614720      0  person
2  0.396522  0.716097  0.408591  0.759968    0.567823      0  person
3  0.361868  0.745661  0.369201  0.768995    0.539953      0  person
4  0.892880  0.784574  0.909460  0.835049    0.499905      0  person
5  0.316149  0.720207  0.329053  0.764625    0.457564      0  person
6  0.910427  0.813197  0.930603  0.868034    0.356033      0  person",0.5
2021-12-11 12:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 12:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.337405  0.803969  0.352424  0.867888    0.735491      0  person
1  0.356980  0.797839  0.370210  0.863168    0.655805      0  person",0.5
2021-12-11 12:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.753487  0.786339  0.773637  0.840753    0.659713      0  person",0.5
2021-12-11 13:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.344626  0.736111  0.355733  0.780976    0.588784      0  person
1  0.377545  0.735389  0.388343  0.785476    0.538857      0  person
2  0.359223  0.740923  0.370176  0.788028    0.502461      0  person",0.5
2021-12-11 13:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 13:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 13:30:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.360175  0.719365  0.370759  0.761990    0.638319      0  person
1  0.715333  0.790859  0.725935  0.848306    0.563200      0  person
2  0.322445  0.727884  0.335518  0.779315    0.490517      0  person
3  0.316261  0.727777  0.330325  0.781248    0.342651      0  person",0.5
2021-12-11 13:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.482637  0.752817  0.492394  0.802905    0.734212      0  person
1  0.329753  0.793012  0.346154  0.860230    0.727403      0  person
2  0.346996  0.796927  0.362242  0.858179    0.709114      0  person
3  0.811835  0.782212  0.821024  0.818732    0.523469      0  person
4  0.769589  0.734233  0.777669  0.765127    0.519352      0  person
5  0.439144  0.759822  0.452820  0.798341    0.407394      0  person
6  0.831269  0.759699  0.844745  0.799950    0.326940      0  person",0.5
2021-12-11 13:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.802208  0.710577  0.813173  0.743755    0.654891      0  person
1  0.762278  0.686245  0.769908  0.711268    0.579906      0  person
2  0.781365  0.693779  0.789629  0.721603    0.456400      0  person",0.5
2021-12-11 14:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.771505  0.718290  0.782449  0.755950    0.620783      0  person
1  0.672642  0.775494  0.682225  0.807970    0.586307      0  person
2  0.652679  0.749121  0.664737  0.812749    0.585110      0  person
3  0.230170  0.698586  0.239025  0.740260    0.557162      0  person
4  0.272351  0.690449  0.284119  0.735599    0.546315      0  person
5  0.255603  0.677563  0.267652  0.730273    0.459660      0  person
6  0.258694  0.685309  0.283927  0.734150    0.278750      0  person",0.5
2021-12-11 14:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 14:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 14:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.145968  0.697868  0.155959  0.732594    0.642102      0  person
1  0.283241  0.737275  0.294227  0.786835    0.603658      0  person
2  0.225813  0.693428  0.234274  0.732080    0.547044      0  person
3  0.265523  0.745808  0.274412  0.789436    0.407592      0  person
4  0.315355  0.729729  0.323387  0.751718    0.281025      0  person",0.5
2021-12-11 14:40:03,"       xmin      ymin      xmax     ymax  confidence  class    name
0  0.356934  0.837512  0.371895  0.91178    0.780157      0  person",0.5
2021-12-11 14:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.824190  0.793303  0.849018  0.862009    0.596235      0  person
1  0.259026  0.738526  0.273679  0.791318    0.453402      0  person
2  0.118199  0.733430  0.143230  0.763919    0.440437      0  person
3  0.251436  0.737846  0.268838  0.790999    0.383397      0  person",0.5
2021-12-11 15:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.834792  0.813561  0.853344  0.863511    0.683698      0  person",0.5
2021-12-11 15:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 15:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 15:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 15:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.371377  0.811956  0.389682  0.901117    0.788417      0  person
1  0.389890  0.819537  0.408393  0.898541    0.500942      0  person",0.5
2021-12-11 15:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 16:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 16:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 16:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 16:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 16:40:02,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 16:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 17:00:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.759275  0.786001  0.779652  0.846332    0.559413      0  person
1  0.580063  0.528927  0.596044  0.573051    0.342254      0  person",0.5
2021-12-11 17:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 17:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 17:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 17:40:04,"      xmin      ymin      xmax      ymax  confidence  class    name
0  0.57789  0.528657  0.595562  0.575925    0.288659      0  person",0.5
2021-12-11 17:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 18:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 18:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 18:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 18:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 18:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 18:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 19:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 19:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 19:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 19:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 19:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 19:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 20:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 20:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 20:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.583107  0.529449  0.596962  0.572616    0.258274      0  person",0.5
2021-12-11 20:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 20:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 20:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 21:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 21:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 21:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 21:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 21:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 21:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 22:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 22:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 22:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 22:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 22:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 22:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 23:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 23:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 23:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 23:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 23:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-11 23:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 00:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 00:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 00:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 00:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 00:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 00:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 01:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 01:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 01:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 01:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 01:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 01:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 02:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 02:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 02:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 02:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 02:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
